Control number,Preferred term,BROADER TERM,USE FOR,SEE ALSO,SCOPE NOTE,SOURCE
CTItopical00999,Additional support needs,School and education,,,"Some children and young people require support that is additional to, or different from, that received by children or young people of the same age to ensure they benefit from education. Additional support needs can be both long- and short-term.",
CTItopical01000,Changing school,School and education,,,,
CTItopical01001,Forest schools,School and education,,,"Forest school is an outdoor education delivery model in which students visit natural spaces to learn personal, social and technical skills. ",
CTItopical01002,Homework,School and education,,,,
CTItopical01003,Learning,School and education,,,,
CTItopical01004,Nursery school,School and education,,,,
CTItopical01005,Online learning,School and education,,,,
CTItopical01006,Outdoor education,School and education,,,,
CTItopical01007,Primary school,School and education,,,,
CTItopical01009,School trips,School and education,,,,
CTItopical01010,Secondary school,School and education,High school,,,
CTItopical01011,Starting school,School and education,,,,
CTItopical01012,Students,School and education,,,,
CTItopical01013,Truancy,School and education,,,,
CTItopical01368,Science and nature,,,,,
CTItopical01014,Archaeology,Science and nature,,,,
CTItopical01015,Biodiversity,Science and nature,,,,
CTItopical01016,Biology,Science and nature,,,,
CTItopical01017,Caves,Science and nature,,,,
CTItopical01018,Chemistry,Science and nature,,,,
CTItopical01019,Cloning,Science and nature,,,,
CTItopical01020,Coal,Science and nature,,Mines; Fossil fuels,,
CTItopical01021,Conservation,Science and nature,,Ecology; Environment,,
CTItopical01022,Deserts,Science and nature,,,,
CTItopical01023,Echo,Science and nature,,,,
CTItopical01024,Ecology,Science and nature,,Conservation,,
CTItopical01025,Environment,Science and nature,,Conservation,,
CTItopical01026,Evolution,Science and nature,,,,
CTItopical01027,Experiments,Science and nature,,,,
CTItopical01028,Extinction,Science and nature,,Endangered animals,,
CTItopical01029,Floating,Science and nature,,,,
CTItopical01030,Flowers,Science and nature,,,,
CTItopical01031,Fog,Science and nature,,,,
CTItopical01032,Forests,Science and nature,Woods; Woodland,Rainforests,,
CTItopical01033,Fossil fuels,Science and nature,,Coal,,
CTItopical01034,Fungi,Science and nature,,,,
CTItopical01035,Fossils,Science and nature,,,,
CTItopical01036,Genetics,Science and nature,,,,
CTItopical01037,Geography,Science and nature,,,,
CTItopical01038,Gold,Science and nature,,,,
CTItopical01039,Gravity,Science and nature,,,,
CTItopical01040,Habitats,Science and nature,,,,
CTItopical01041,Hibernation,Science and nature,,,,
CTItopical01042,Hydroelectric energy,Science and nature,Water power,,,
CTItopical01043,Islands,Science and nature,,,,
CTItopical01044,Jungles,Science and nature,,,,
CTItopical01045,Lakes,Science and nature,Lochs,,,
CTItopical01046,Leaves,Science and nature,,,,
CTItopical01047,Mines,Science and nature,Coal mines; Iron mines,Coal,"Refers to mining of coal, iron etc, not explosive land mines.",
CTItopical01048,Mirrors,Science and nature,,,,
CTItopical01049,Mountains,Science and nature,,,,
CTItopical01050,Nature,Science and nature,,,,
CTItopical01051,Nuclear accidents,Science and nature,,,,
CTItopical01052,Nuclear energy,Science and nature,,,,
CTItopical01053,Outdoors,Science and nature,,,,
CTItopical01054,Physics,Science and nature,,,,
CTItopical01055,Plants,Science and nature,,,,
CTItopical01056,Plastics,Science and nature,,,,
CTItopical01057,Pollution,Science and nature,,Environment; Recycling,,
CTItopical01058,Ponds,Science and nature,,,,
CTItopical01059,Rainforests,Science and nature,,Forests,,
CTItopical01060,Recycling,Science and nature,,Conservation,,
CTItopical01061,Renewable energy,Science and nature,,Wind energy; Solar energy,,
CTItopical01062,Rewilding,Science and nature,,,,
CTItopical01063,Rivers,Science and nature,Streams,,,
CTItopical01064,Rubbish,Science and nature,,,,
CTItopical01065,Sand,Science and nature,,,,
CTItopical01066,Science,Science and nature,,,,
CTItopical01067,Sea,Science and nature,Oceans,,,
CTItopical01068,Seaside,Science and nature,Beach,,,
CTItopical01333,Seeds,Science and nature,,,,
CTItopical01069,Shells,Science and nature,,,,
CTItopical01070,Silver,Science and nature,,,,
CTItopical01071,Sky,Science and nature,,,,
CTItopical01072,Solar energy,Science and nature,,,,
CTItopical01073,Steel,Science and nature,,,,
CTItopical01074,Sustainability,Science and nature,,,,
CTItopical01075,Trees,Science and nature,,Forests,,
CTItopical01076,Underground,Science and nature,,,,
CTItopical01077,Underwater,Science and nature,,,,
CTItopical01078,Volcanoes,Science and nature,,,,
CTItopical01079,Water,Science and nature,,,,
CTItopical01080,Wind energy,Science and nature,,,,
CTItopical01081,Woodlands,Science and nature,,Forests,,
CTItopical01369,Social themes,,,,,
CTItopical01082,Abortion,Social themes,,,,
CTItopical01083,Advertising,Social themes,,,,
CTItopical01084,Ambitions,Social themes,,,,
CTItopical01085,Anti-racism,Social themes,,Racism,,
CTItopical01086,Black Lives Matter movement,Social themes,,,,
CTItopical01087,Bullying,Social themes,,Cyberbullying,,
CTItopical01088,Child abuse,Social themes,,Sexual abuse; Fabricated or induced illness,,
CTItopical01089,Child labour,Social themes,,,,
CTItopical01090,Child neglect,Social themes,,,,
CTItopical01091,Childhood,Social themes,,,,
CTItopical01092,Consequences,Social themes,,,,
CTItopical01093,Contraception,Social themes,,,,
CTItopical01094,Cyberbullying,Social themes,Cyber bullying; Online bullying,Bullying,,
CTItopical01095,Death,Social themes,,Suicide; Funerals,,
CTItopical01096,Domestic violence,Social themes,Family violence; Household violence; Spousal abuse; Partner violence; Partner abuse,Violence; Gender-based violence,,
CTItopical01097,Drugs,Social themes,,,,
CTItopical01098,Migration,Social themes,Emigration; Immigration,,,
CTItopical01099,Feminism,Social themes,,Anti-sexism; Sexism,,
CTItopical01100,Food supply,Social themes,,Food banks,,FAST
CTItopical01101,Friendship,Social themes,,Imaginary friends; Penfriends,,
CTItopical01102,Gangs,Social themes,,,,
CTItopical01103,Gender-based violence,Social themes,,Domestic violence; Violence,,
CTItopical01104,Solvent abuse,Social themes,Glue sniffing, ,,
CTItopical01105,Grooming,Social themes,,,,
CTItopical01106,Homelessness,Social themes,,Missing persons,,
CTItopical01107,Homophobia,Social themes,,,,
CTItopical01108,Housing issues,Social themes,,,,
CTItopical01109,Lies,Social themes,,,,
CTItopical01118,Missing persons,Social themes,Runaways; Missing children; Lost children,Homelessness,,
CTItopical01110,Manners,Social themes,,Table manners,,
CTItopical01111,MeToo movement,Social themes,,,,
CTItopical01112,Non-conformity,Social themes,,,,
CTItopical01113,Anti-sexism,Social themes,,Feminism; Sexism,,
CTItopical01114,Poverty,Social themes,,Social class,,
CTItopical01115,Discrimination,Social themes,Prejudice,,,
CTItopical01116,Racism,Social themes,,Apartheid; Anti-racism,,
CTItopical01117,Religious hatred,Social themes,,Sectarianism,,
CTItopical01119,Sectarianism,Social themes,,Religious hatred,,
CTItopical01120,Sexism,Social themes,Misogyny,Anti-sexism; Feminism,,
CTItopical01121,Sexual abuse,Social themes,,Child abuse,,
CTItopical01122,Sharing,Social themes,,,,
CTItopical01123,Social class,Social themes,,Poverty,,
CTItopical01124,Stalkers,Social themes,,,,
CTItopical01125,Suicide,Social themes,,Death,,
CTItopical01126,Transphobia,Social themes,,,,
CTItopical01127,Trauma,Social themes,,,,
CTItopical01128,Violence,Social themes,Attempted murder,Gender-based violence; Domestic violence,,
CTItopical01135,Space,,,,,
CTItopical01129,Astronomy,Space,,,,
CTItopical01130,Earth,Space,,,,
CTItopical01131,Moon,Space,,,,
CTItopical01132,Planets,Space,,,,
CTItopical01133,Rockets,Space,,Space,,
CTItopical01134,Satellites,Space,, ,,
CTItopical01136,Spaceships,Space,Space ships,,,
CTItopical01137,Stars,Space,,,,
CTItopical01138,Sun,Space,,,,
CTItopical01351,Supernatural,,,,,
CTItopical00558,Aliens,Supernatural,,,,
CTItopical00559,Ghosts,Supernatural,,,,
CTItopical00560,Second sight,Supernatural,,,,
CTItopical00561,Skeletons ,Supernatural,,Bones,,
CTItopical00563,Telepathy,Supernatural,,,,
CTItopical00564,UFOs,Supernatural,,,,
CTItopical01371,Technology,,,,,
CTItopical01203,Artificial intelligence,Technology,,,,
CTItopical01204,Augmented reality,Technology,,Virtual reality,,
CTItopical01205,Clocks,Technology,,,,
CTItopical01206,Clockwork,Technology,,,,
CTItopical01207,Drones,Technology,,,,
CTItopical01208,Holograms,Technology,,,,
CTItopical01209,Inventions,Technology,,,,
CTItopical01210,Keys,Technology,,,,
CTItopical01211,Machines,Technology,,,,
CTItopical01212,Photography,Technology,Photographs,,,
CTItopical01213,Robots,Technology,,,,
CTItopical01214,Scissors,Technology,,,,
CTItopical01215,Telescopes,Technology,,,,
CTItopical01216,Videos,Technology,,,,
CTItopical01217,Virtual reality,Technology,,Augmented reality,,
CTItopical01218,Watermills,Technology,,,,
CTItopical01219,Woodwork,Technology,Carpentry,,,
CTItopical01372,Toys,,,,,
CTItopical01220,Balloons,Toys,,,,
CTItopical01221,Balls,Toys,,,,
CTItopical01222,Bears (toys),Toys,,,,
CTItopical01223,Conkers,Toys,,,,
CTItopical01224,Dolls,Toys,,,,
CTItopical01225,Dolls' houses,Toys,,,,
CTItopical01226,Kites,Toys,,,,
CTItopical01227,Marbles,Toys,,,,
CTItopical01228,Masks,Toys,,,,
CTItopical01229,Punch and Judy,Toys,,,,
CTItopical01230,Puppets,Toys,,,,
CTItopical01231,Scarecrows,Toys,,,,
CTItopical01232,Toys,Toys,,,,
CTItopical01373,Transportation,,,,,
CTItopical01233,Planes,Transportation,,,,
CTItopical01234,Airports,Transportation,,,,
CTItopical01235,Barges,Transportation,,,,
CTItopical01236,Bicycles,Transportation,,,,
CTItopical01237,Boats,Transportation,,Ships,,
CTItopical01238,Buses,Transportation,,,,
CTItopical01239,Canals,Transportation,,,,
CTItopical01240,Canoes,Transportation,,,,
CTItopical01241,Caravans,Transportation,,,,
CTItopical01242,Cars,Transportation,,,,
CTItopical01243,Driving,Transportation,,,,
CTItopical01244,Electric vehicles,Transportation,,,,
CTItopical01245,Lorries,Transportation,,,,
CTItopical01246,Mopeds,Transportation,,,,
CTItopical01247,Motorbikes,Transportation,,,,
CTItopical01248,Railways,Transportation,,Trains,,
CTItopical01249,Road safety,Transportation,,,,
CTItopical01250,Roads ,Transportation,,,,
CTItopical01251,Roundabouts,Transportation,,,,
CTItopical01252,Sailing,Transportation,,Boats,,
CTItopical01253,Scooters,Transportation,,,,
CTItopical01254,Ships,Transportation,,Boats,,
CTItopical01255,Traffic,Transportation,,,,
CTItopical01256,Trains,Transportation,,Railways,,
CTItopical01258,Wheels,Transportation,,,,
CTItopical01374,War and military,,,,,
CTItopical01259,Army,War and military,,,,
CTItopical01260,Atomic bomb,War and military,,,,
CTItopical01261,Battles,War and military,,War,,
CTItopical01262,Bombs,War and military,,Atomic bomb,,
CTItopical01263,Cyber attacks,War and military,Cyber warfare; Cyber terrorism,Cyber crime,,
CTItopical01264,Nuclear war,War and military,,,,
CTItopical01265,Revolutions,War and military,,,,
CTItopical01266,Soldiers,War and military,,,,
CTItopical01336,Torture,War and military,,,,
CTItopical01268,Warriors,War and military,,,,
CTItopical01375,Weather,,,,,
CTItopical01269,Avalanches,Weather,,,,
CTItopical01270,Clouds,Weather,,,,
CTItopical01271,Disasters,Weather,,,,
CTItopical01272,Drought,Weather,,,,
CTItopical01273,Earthquakes,Weather,,,,
CTItopical01274,Famine ,Weather,,,,
CTItopical01275,Fire,Weather,,Bonfires,,
CTItopical01276,Floods,Weather,,,,
CTItopical01277,Climate change,Weather,Climate emergency; Global warming,,,
CTItopical01278,Hailstones,Weather,,,,
CTItopical01279,Heatwaves,Weather,Heat waves,,,
CTItopical01280,Hurricanes,Weather,,,,
CTItopical01281,Ice,Weather,,,,
CTItopical01282,Landslides,Weather,Land slides,,,
CTItopical01381,Natural disasters,Weather,,,,
CTItopical01283,Ozone layer,Weather,Ozone hole; Ozone layer depletion,,,
CTItopical01284,Rain,Weather,,,,
CTItopical01285,Rainbows,Weather,,,,
CTItopical01286,Snow,Weather,,Winter,,
CTItopical01287,Storms,Weather,,,,
CTItopical01288,Sunrise,Weather,,,,
CTItopical01289,Tornadoes,Weather,,,,
CTItopical01290,Tsunamis,Weather,,,,
CTItopical01291,Umbrellas,Weather,,,,
CTItopical01293,Wind,Weather,,,,
CTItopical01361,Wellbeing,,,,,
CTItopical00807,Anxiety,Wellbeing,Social anxiety,Worry,,https://www.nhs.uk/mental-health/conditions/
CTItopical00808,Bipolar disorder,Wellbeing,,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00809,Body dysmorphic disorder,Wellbeing,Body dysmorphia; BDD,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00810,Therapy,Wellbeing,Counselling; Psychotherapy,,,https://www.nhsinform.scot/tests-and-treatments/counselling-and-therapies/counselling-and-psychotherapy#different-therapies-and-how-they-work
CTItopical00811,Depression,Wellbeing,,Postnatal depression,,https://www.nhs.uk/mental-health/conditions/
CTItopical00812,Eating disorders,Wellbeing,Anorexia nervosa; Bulimia; Binge eating disorder; OSFED; Avoidant/restrictive food intake disorder; Pica,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00813,Insomnia,Wellbeing,,,,FAST
CTItopical00814,Mental health,Wellbeing,Mental illness,,,https://www.samh.org.uk/documents/SAMH_Understanding_Mental_Health_Problems.pdf
CTItopical00815,Mindfulness,Wellbeing,,,,https://www.samh.org.uk/documents/SAMH_Understanding_Mental_Health_Problems.pdf
CTItopical00816,Munchausen syndrome,Wellbeing,,,,MeSH
CTItopical00817,Obsessive compulsive disorder,Wellbeing,OCD,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00818,Panic disorder,Wellbeing,Panic attacks,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00819,Personality disorder,Wellbeing,Borderline personality disorder,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00820,Phobias,Wellbeing,Agoraphobia; Claustrophobia,Fear,,https://www.nhs.uk/mental-health/conditions/
CTItopical00821,Postnatal depression,Wellbeing,,Depression,,https://www.nhs.uk/mental-health/conditions/
CTItopical00822,Post-traumatic stress disorder,Wellbeing,PTSD,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00823,Psychosis,Wellbeing,,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00824,Schizophrenia,Wellbeing,,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00825,Seasonal Affective Disorder,Wellbeing,SAD,,,https://www.nhs.uk/mental-health/conditions/
CTItopical00826,Self care,Wellbeing,,,,https://www.samh.org.uk/documents/SAMH_Understanding_Mental_Health_Problems.pdf
CTItopical00827,Self harm,Wellbeing,,,,https://www.nhsinform.scot/illnesses-and-conditions/mental-health
CTItopical01356,Work,,,,,
CTItopical00708,Ambulances,Work,,Paramedics; Emergency services,,
CTItopical00709,Babysitters,Work,,Childminders,,
CTItopical00710,Business,Work,,,,
CTItopical00711,Bus drivers,Work,,,,
CTItopical00712,Careers,Work,,Jobs,,
CTItopical01384,Carers,Work,,Young carers,,
CTItopical00713,Childminders,Work,Nannies,Babysitters,,
CTItopical00714,Coastguard,Work,,Emergency services; Lifeboats,,
CTItopical00715,Dentists,Work,,,,
CTItopical00716,Detectives,Work,,Crime; Stealing,,
CTItopical00717,Doctors,Work,,,,
CTItopical00718,Refuse workers,Work,,,,
CTItopical00719,Factories,Work,,,,
CTItopical00720,Emergency services,Work,,Police officers; Firefighters; Paramedics; Ambulances; Coastguard,,
CTItopical00721,Firefighters,Work,,Emergency services,,
CTItopical00722,Gamekeepers,Work,,,,
CTItopical00723,Influencers,Work,,,,
CTItopical00724,Librarians,Work,,Libraries; Mobile libraries,,
CTItopical00725,Lifeboats,Work,,Coastguard,,
CTItopical00726,Lollipop people,Work,Lollipop men; Lollipop women; Crossing guards,,,
CTItopical00727,Markets,Work,,,,
CTItopical00728,Models,Work,,,,
CTItopical00729,Nurses,Work,,,,
CTItopical00730,Paper rounds,Work,,,,
CTItopical00731,Parcels,Work,,Postal workers,,
CTItopical00732,Jobs,Work,People's jobs,,,
CTItopical00733,Paramedics,Work,,Ambulances; Emergency services,,
CTItopical00734,Police officers,Work,,,,
CTItopical00735,Postal workers,Work,Delivery drivers,Parcels,,
CTItopical00736,Postboxes,Work,Post boxes,,,
CTItopical00737,Post offices,Work,,,,
CTItopical00738,Sailors,Work,,,,
CTItopical00739,Servants,Work,,,,
CTItopical00740,Shepherds,Work,,,,
CTItopical00741,Shops,Work,,,,
CTItopical00742,Social workers,Work,,,,
CTItopical00743,Teachers,Work,,,,
CTItopical00744,Therapists,Work,Counsellors,,,
CTItopical00745,Train drivers,Work,,,,
CTItopical00746,Unemployment,Work,,,,
CTItopical00747,Vets,Work,,,,
CTItopical00748,Volunteers,Work,,,,
CTItopical00749,Window cleaners,Work,,,,
CTItopical01376,Centuries,,,,,
CTItopical01295,1st century,Centuries,,,,
CTItopical01296,2nd century,Centuries,,,,
CTItopical01297,3rd century,Centuries,,,,
CTItopical01298,4th century,Centuries,,,,
CTItopical01299,5th century,Centuries,,,,
CTItopical01300,6th century,Centuries,,,,
CTItopical01301,7th century,Centuries,,,,
CTItopical01302,8th century,Centuries,,,,
CTItopical01303,9th century,Centuries,,,,
CTItopical01304,10th century,Centuries,,,,
CTItopical01305,11th century,Centuries,,,,
CTItopical01306,12th century,Centuries,,,,
CTItopical01307,13th century,Centuries,,,,
CTItopical01308,14th century,Centuries,,,,
CTItopical01309,15th century,Centuries,,,,
CTItopical01310,16th century,Centuries,,,,
CTItopical01311,17th century,Centuries,,,,
CTItopical01312,18th century,Centuries,,,,
CTItopical01313,19th century,Centuries,,,,
CTItopical01314,20th century,Centuries,,,,
CTItopical01315,21st century,Centuries,,,,
CTItopical01379,Decades,,,,,
CTItopical01316,1900s,Decades,,,,
CTItopical01317,1910s,Decades,,,,
CTItopical01318,1920s,Decades,,,,
CTItopical01319,1930s,Decades,,,,
CTItopical01320,1940s,Decades,,,,
CTItopical01321,1950s,Decades,,,,
CTItopical01322,1960s,Decades,,,,
CTItopical01323,1970s,Decades,,,,
CTItopical01324,1980s,Decades,,,,
CTItopical01325,1990s,Decades,,,,
CTItopical01326,2000s,Decades,,,,
CTItopical01327,2010s,Decades,,,,
CTItopical01328,2020s,Decades,,,,
